app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
412790,Adventure Time: Magic Man's Head Games,4.99,74,True,False,False,True
367120,Seduce Me the Otome,0.0,86,True,True,True,True
395620,Ittle Dew 2+,14.99,89,True,True,True,True
401628,Batman™: Arkham Knight - GCPD Lockdown,1.99,74,True,False,False,True
457570,Camp Sunshine,6.99,91,True,True,False,True
467760,Trapper's Delight,7.99,92,True,True,False,True
480520,Street Fighter V - Capcom Pro Tour 2016 Pack,9.99,87,True,False,False,True
522120,RWBY: Grimm Eclipse - JNPR,4.99,96,True,True,False,True
358141,Halloween + Debut Costume Set,64.99,93,True,False,False,True
542770,Castle Must Be Mine,15.99,90,True,False,False,True
581270,Old Man's Journey,7.99,88,True,True,False,True
583270,Cosmic Express,9.99,94,True,True,True,True
589530,Hakuoki: Kyoto Winds,9.99,92,True,False,False,True
620220,Catmaze,9.99,85,True,True,True,True
622680,Mayhem in Single Valley,14.99,86,True,False,False,True
640900,King Arthur's Gold: Flags of the World Heads Pack,1.99,95,True,False,True,True
654220,Flash Point: Fire Rescue,19.99,80,True,True,True,True
684450,Surviving the Aftermath,29.99,72,True,False,False,True
686710,Shantae: Friends to the End,7.99,44,True,False,False,True
696370,BROKE PROTOCOL: Online City RPG,4.99,81,True,False,False,True
416420,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,9.99,82,True,False,False,True
460120,Megadimension Neptunia VII,19.99,95,True,False,False,True
460430,The Letter - Horror Visual Novel,19.99,88,True,True,True,True
491492,FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,12.99,80,True,False,False,True
498310,RPG in a Box,29.99,92,True,True,False,True
537770,Gal*Gun: Double Peace - 'Pheromone Z' Item,89.99,91,True,False,False,True
550400,Delicious - Emily's Hopes and Fears,12.99,93,True,True,False,True
568040,Macbat 64,1.99,91,True,False,False,True
584096,Little Nightmares The Hideaway DLC,3.99,76,True,False,False,True
588730,Majotori,5.99,97,True,True,True,True
292050,Valkyrie Hat (or 'Buy Us Coffee') DLC for Secrets of Grindea,4.99,100,True,False,False,True
623280,Dungeons & Dragons: Dark Alliance,29.99,50,True,False,False,True
673130,AMID EVIL,19.99,95,True,False,False,True
699180,Human-powered spacecraft,0.99,92,True,False,False,True
711681,Dungeons 3 - Lord of the Kings,4.99,73,True,True,True,True
732400,PlataGO! Super Platform Game Maker,19.99,75,True,False,False,True
755790,Ring of Elysium,0.0,74,True,False,False,True
758580,Grim Tales: The Wishes Collector's Edition,9.99,77,True,False,False,True
758980,Poker Legends: Texas Hold'em Poker Tournaments,0.0,76,True,True,False,True
316447,DW8XLCE - UNIQUE WEAPON PACK,4.99,93,True,False,False,True
319017,Hyperdimension Neptunia Re;Birth1 Additional Content1,0.99,100,True,False,False,True
528050,Tales of Berseria™ - Summer Holiday Costume Pack,11.99,92,True,False,False,True
566530,Mass Exodus Redux,14.99,76,True,False,False,True
567340,The Deal,5.99,88,True,False,False,True
570770,古剑奇谭二(GuJian2),15.99,76,True,False,False,True
573320,Underhero,14.99,91,True,True,True,True
580640,End State,19.99,72,True,False,False,True
599610,Lost Words: Beyond the Page,14.99,95,True,False,False,True
603330,Blasted Road Terror,8.99,84,True,False,False,True
605990,Heart's Medicine - Hospital Heat,12.99,96,True,True,False,True
358370,Terminal Velocity,6.99,90,True,True,False,True
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,9.99,96,True,False,False,True
672630,Academia : School Simulator,19.99,85,True,True,False,True
716710,東方憑依華　～ Antinomy of Common Flowers.,24.99,90,True,False,False,True
727910,Titanic: The Experience,3.99,57,True,False,False,True
728300,F-15C: The Georgian War Campaign,9.99,87,True,False,False,True
734740,100% Orange Juice - Core Voice Pack 1,2.99,96,True,False,False,True
746820,Tempest - Jade Sea,4.99,61,True,True,False,True
779280,The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,2.99,97,True,False,False,True
815450,Cardinal Cross,11.99,94,True,True,True,True
448240,Hybrid Animals,6.99,55,True,False,False,True
453400,Squad - Original Soundtrack Vol. 1 & 2,6.99,93,False,False,False,True
453990,Mibibli's Quest,5.99,96,True,True,False,True
463720,Goat Simulator: Waste of Space,4.99,90,True,True,True,True
465720,Demon Hunter 2: New Chapter,9.99,71,True,True,True,True
470210,Rocketbirds 2 Evolution,9.99,77,True,False,False,True
493080,Card Quest,9.99,88,True,True,False,True
497780,Recursed,7.99,97,True,True,True,True
525480,.hack//G.U. Last Recode,49.99,87,True,False,False,True
530595,Defense Coin & Madhouse Mode Unlock,0.0,80,True,False,False,True
544390,NITE Team 4 - Military Hacking Division,19.99,91,True,True,False,True
554820,VideoPad Video Editor,99.99,80,True,True,False,True
359496,Lady & Trish Costumes,3.99,85,True,False,False,True
6880,Just Cause,6.99,67,True,False,False,True
566540,Labyrinth of Refrain: Coven of Dusk,49.99,77,True,False,False,True
582500,We Were Here,0.0,91,True,True,False,True
708760,Social Club VR : Casino Nights,19.99,78,True,False,False,True
720750,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,2.99,66,True,False,False,True
756440,Your Bunny Wrote,1.99,92,True,False,False,True
758480,Ukrainian ball in search of gas,0.99,95,True,False,False,True
826540,Audio Trip,19.99,89,True,False,False,True
575940,The Tenth Line,7.99,86,True,True,False,True
589860,SoulSet,16.99,91,True,True,True,True
604240,Shotgun Farmers: Grow Your Guns,9.99,93,True,True,True,True
605920,VOLTED,4.99,85,True,False,False,True
613230,Planescape: Torment: Enhanced Edition Official Soundtrack,9.99,70,False,False,False,True
617160,Home Sweet Home,15.99,88,True,False,False,True
645500,Cat Sorter VR,9.99,82,True,False,False,True
684050,Achievement Idler: Black,0.99,83,True,False,False,True
704300,Bartender VR Simulator,19.99,60,True,False,False,True
736580,CPUCores :: Network Monitor Lite,4.99,80,True,False,False,True
744680,Neverwinter Nights: Heroes of Neverwinter,2.99,53,True,True,True,True
749840,The Boogie Man,2.99,82,True,False,False,True
786990,SpellKeeper,3.99,90,True,True,False,True
801980,Kingdom Come: Deliverance – Artbook,3.99,95,True,False,False,True
2277010,Postmouse Soundtrack,0.0,100,False,False,False,True
803600,Disgaea 5 Complete,39.99,88,True,False,False,True
824720,Pure Rock Crawling,14.99,84,True,False,False,True
834760,Robot Wants It All,19.99,89,True,False,True,True
850450,Escape First,5.99,64,True,False,False,True
1600150,Tiny Bunny: Full Soundtrack,3.99,98,False,False,False,True
1568680,DJMAX RESPECT V - Portable 3 PACK,19.99,87,True,False,False,True
55100,Homefront,19.99,63,True,False,False,True
208292,Train Simulator: Southern Pacific Cab Forward Loco Add-On,19.99,76,True,False,False,True
221910,The Stanley Parable,14.99,92,True,True,True,True
222573,Train Simulator: Western Pacific GP20 High Nose Loco Add-On,19.99,100,True,False,False,True
260690,Dark Fall: The Journal,4.99,77,True,False,False,True
267780,Talisman - The Highland Expansion,4.99,87,True,True,False,True
287900,Pro Pinball Ultra,14.99,82,True,True,True,True
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,6.99,96,True,True,True,True
296470,Mount Your Friends,4.99,95,True,False,False,True
343370,SLAMMED!,6.99,95,True,True,True,True
350640,Sherlock Holmes: The Devil's Daughter,29.99,80,True,False,False,True
353850,Reassembly Soundtrack,4.99,100,False,False,False,True
358190,Blake Stone: Aliens of Gold,4.99,98,True,True,False,True
358220,Mystic Towers,4.99,85,True,True,False,True
929480,Hatsune Miku VR - 5 songs pack 1,11.99,88,True,False,False,True
319810,RER2 Episode Two: Contemplation,5.99,90,True,False,False,True
360650,12 Labours of Hercules III: Girl Power,2.99,86,True,True,True,True
365380,Battle Brothers - Soundtrack,4.99,89,False,False,False,True
215100,Ragnarok Online,0.0,74,True,False,False,True
6040,The Dig®,5.99,92,True,True,False,True
3920,Sid Meier's Pirates!,9.99,94,True,False,False,True
15920,Luxor 2,9.99,48,True,False,False,True
25010,Lugaru HD,9.99,84,True,True,True,True
31900,Nancy Drew®: The Creature of Kapu Cave,6.99,69,True,False,False,True
31220,Sam & Max: The Devil’s Playhouse,9.99,92,True,True,False,True
206690,iBomber Defense Pacific,4.99,85,True,True,True,True
213350,MDK2 HD,14.99,59,True,False,False,True
65270,Demolition Company Gold Edition,9.99,87,True,False,False,True
224960,Tomb Raider I,6.99,85,True,False,False,True
65600,Gothic 3: Forsaken Gods Enhanced Edition,9.99,48,True,False,False,True
33180,Zombie Shooter 2,9.99,79,True,False,False,True
246300,Paranormal,9.99,59,True,True,False,True
914890,Nine Noir Lives,19.99,87,True,True,True,True
920567,Resident Evil 2 - Original Ver. Soundtrack Swap,2.99,87,True,False,False,True
971690,Cake Bash,19.99,90,True,False,False,True
984470,Big Dipper,4.99,92,True,True,True,True
998790,Piczle Lines DX+α,9.99,80,True,False,False,True
1016770,Interrogation: You will be deceived,12.99,81,True,True,True,True
1046230,Soccer Player Simulator,0.99,81,True,False,False,True
1054340,Logic World,15.0,94,True,True,True,True
1072480,The Fisherman - Fishing Planet,29.99,62,True,False,False,True
1087760,The Gunk,24.99,84,True,False,False,True
1096410,Vampire: The Masquerade - Coteries of New York,19.99,73,True,True,True,True
1101930,Monsters of Little Haven,11.99,88,True,False,False,True
1109050,Tales of Arise - Pre-Order Bonus Pack,4.99,60,True,False,False,True
1796170,Bunny e-Shop  The Art of the Game,2.99,100,True,True,True,True
793450,Desecration of Wings,14.99,94,True,False,False,True
815150,Knight Bewitched,4.99,93,True,True,False,True
843430,Righty Tighty XL,0.99,94,True,True,True,True
846800,Diner Bros,9.99,89,True,False,False,True
961490,Travis Strikes Again: No More Heroes Complete Edition,39.99,84,True,False,False,True
382210,Blood Bowl 2 - Lizardmen,6.99,84,True,True,False,True
848500,Sniper Strike: Special Ops,0.0,58,True,False,False,True
853480,Pestis,24.99,83,True,False,False,True
891170,The Witch & The 66 Mushrooms,6.99,88,True,False,False,True
917150,Godhood,26.99,72,True,False,False,True
917190,TerraTech - Official Soundtrack,4.99,92,False,False,False,True
929100,ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,4.99,90,True,False,False,True
931000,URUZ 'Return of The Er Kishi',9.99,80,True,False,False,True
976920,Dance of Death: Du Lac & Fey,18.99,82,True,False,False,True
987270,Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,1.99,92,True,False,False,True
992050,Oik 5,0.99,88,True,False,False,True
1011900,Mirror: Enchanting Reflections,1.99,79,True,True,False,True
1086481,Hearts of Iron IV: Radio Pack,6.99,73,True,True,True,True
1536700,Hidden Through Time - Road to Rome,1.99,83,True,True,False,True
215004,Victoria II: Interwar Engineer Unit,1.99,90,True,False,False,True
919640,Steel Division 2,0.0,79,True,False,False,True
774791,Surgeon Simulator 2,19.99,69,True,False,False,True
783120,HELLO LADY!,29.99,95,True,False,False,True
818960,TAYAL,8.99,91,True,False,False,True
820540,Bloodroots,19.99,88,True,False,False,True
837861,Alien Shooter - The Experiment,1.99,90,True,False,False,True
896640,Dead In Vinland - The Vallhund,1.99,100,True,True,False,True
933610,Euro Truck Simulator 2 - Krone Trailer Pack,3.99,83,True,True,True,True
933940,假如我是人工智能 Big Brother Is Shaping You,3.99,85,True,True,False,True
946780,MOMO.EXE 2,2.99,83,True,True,True,True
958320,A Front Too Far: Normandy,5.99,62,True,True,True,True
959410,The Endless Empty,3.99,94,True,False,False,True
962630,Transient: Extended Edition,19.99,69,True,False,False,True
971070,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,9.99,85,True,False,False,True
976900,Lumberhill,14.99,80,True,False,False,True
1015480,DrumBeats VR,9.99,63,True,False,False,True
1032430,Blood Trail,24.99,80,True,False,False,True
1036760,Northgard - Svardilfari Clan of the Horse,4.99,88,True,True,True,True
1038280,Nobodies: Murder Cleaner,6.99,91,True,True,True,True
939790,Royal Alchemist,19.99,93,True,True,True,True
856210,bit Dungeon III,9.99,78,True,False,False,True
868420,Just Cause™ 4: Deathstalker Scorpion Pack,4.99,61,True,False,False,True
885440,Easy Audio Visualization,2.99,81,True,False,False,True
888850,NTBSS: Master Character Training Pack - Jiraiya,3.99,75,True,False,False,True
895600,Mojo,2.99,85,True,False,False,True
938220,TAPSONIC BOLD,19.99,74,True,False,False,True
938490,Syrian Warfare: Battlefields,2.99,92,True,False,False,True
964230,FUTURE GPX CYBER FORMULA SIN VIER,29.99,76,True,False,False,True
994910,Poker Master,0.0,93,True,False,False,True
996450,7th Sea: A Pirate's Pact,5.99,83,True,True,True,True
1054700,Back To Ashes,10.99,83,True,False,False,True
1054990,Race With Ryan,24.99,73,True,False,False,True
1761570,Hunt: Showdown - Cold Blooded,7.99,96,True,False,False,True
1081870,WarForwards,9.99,86,True,False,False,True
1124080,Active DBG: Brave's Rage,17.99,90,True,True,False,True
1151930,Buissons,8.99,98,True,False,False,True
958210,Pixelmash,24.99,70,True,False,False,True
829280,Kaze and the Wild Masks,19.99,96,True,False,False,True
847290,Community College Hero: Knowledge is Power,5.99,86,True,True,True,True
848930,Rising Dusk,6.99,88,True,True,False,True
853380,Air Threat,1.99,82,True,False,False,True
861090,ONE PIECE World Seeker Extra Episode 1: Void Mirror Prototype,9.99,83,True,False,False,True
861880,Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,19.99,100,True,False,False,True
905450,NASCAR Heat 3,12.99,75,True,False,False,True
916060,Loca-Love My Cute Roommate,19.99,93,True,False,False,True
949290,Winkeltje: The Little Shop,14.99,91,True,False,False,True
992172,DRAGON BALL FighterZ - Goku (GT),4.99,86,True,False,False,True
1012560,Snakeybus,9.99,93,True,True,False,True
1013910,Aron's Adventure,29.99,75,True,False,False,True
1045010,Russia Roguelike,0.99,88,True,False,False,True
1048580,Terje Haakonsen's Powder VR,19.99,76,True,False,False,True
1053250,TOK HARDCORE,0.99,93,True,False,False,True
1066430,Kwaidan ～Azuma manor story～,24.99,78,True,False,False,True
1071130,The Procession to Calvary,9.99,98,True,True,True,True
1087451,NTBSS: Master Character Training Pack - Neji Hyuga,3.99,82,True,False,False,True
1092630,Rogue Glitch,0.0,94,True,True,False,True
1099170,Battle Planet - Judgement Day,9.99,89,True,False,False,True
1112340,The Dreadful Whispers,9.99,88,True,False,False,True
1112790,Automation Empire,29.99,66,True,False,False,True
1189680,Degraman: Act I. Vincent,0.0,89,True,True,True,True
1203510,Pinball FX3 - Williams™ Pinball: Volume 5,9.99,83,True,False,False,True
1232520,Wish Original Soundtrack,2.99,98,False,False,False,True
1233260,FAIRY TAIL,59.99,72,True,False,False,True
1241275,Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,0.99,100,True,False,False,True
1250250,NAMCO MUSEUM ARCHIVES Vol 1,19.99,69,True,False,False,True
1273690,Ashwalkers,11.99,71,True,False,False,True
1285020,Flipon,3.99,95,True,True,True,True
1287530,Lords and Villeins,24.99,79,True,False,False,True
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,29.99,96,True,False,False,True
1325800,Viticulture Essential Edition,14.99,66,True,True,True,True
1326000,Sakura Succubus 2,9.99,91,True,True,True,True
1415140,Kandidatos Kart,0.99,89,True,False,False,True
1418844,Train Sim World® 2: Cane Creek: Thompson - Potash Route Add-On,29.99,44,True,False,False,True
1235763,The Sims™ 4 Kids Room Stuff,9.99,53,True,False,False,True
1482860,Idle Research,0.0,86,True,True,True,True
1490340,We Are OFK,19.99,96,True,True,False,True
1492070,Sker Ritual,14.99,79,True,False,False,True
1501150,Pebble Witch,2.99,90,True,True,False,True
1523720,Cook-Out,19.99,90,True,False,False,True
1562700,SANABI,14.99,96,True,False,False,True
1640760,WORDLAND 2,1.99,100,True,False,False,True
1677180,Neko Hacker Plus,2.99,75,True,False,False,True
1700220,东方远空界 ~ Ultimate Vitality of Imagination,9.99,89,True,False,False,True
1742840,Puff Town,1.99,77,True,False,False,True
1797280,Chernobylite - Autumn Dread Pack,3.99,100,True,False,False,True
1885690,Virtual Circuit Board,14.99,93,True,False,True,True
1906530,A Plague Tale: Requiem - Protector Pack DLC,2.99,94,True,False,False,True
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,59.99,78,True,False,False,True
2147630,Monster Roadtrip Playable character - Hazel,2.99,100,True,True,True,True
1910790,Lunar Mirror,9.99,88,True,False,False,True
1911560,Class Escape,6.99,97,True,False,False,True
1940752,Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,1.49,87,True,False,False,True
1115580,Grand Brix Shooter,9.99,96,True,False,False,True
1128880,The Backrooms Game - Support This Game! 😎👉👉,2.99,85,True,False,True,True
1149710,Tesla Force,16.99,78,True,False,False,True
1179450,RISK: Global Domination - Premium Mode,12.99,66,True,True,False,True
1185600,The Kingdom of God,9.99,69,True,True,False,True
1202310,Sakura Succubus,9.99,83,True,True,True,True
1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,11.99,92,True,False,False,True
1286280,Pronty,17.99,95,True,False,False,True
1298050,Boinihi: The Ki Codex,19.99,90,True,False,False,True
1305310,Drox Operative 2,19.99,89,True,False,True,True
1333410,Stream Racer,0.0,84,True,False,False,True
1343920,Mighty Fling,9.99,82,True,False,False,True
1364034,Train Simulator: Canadian Pacific AC4400CW Loco Add-On,34.99,78,True,False,False,True
1365020,RIDE 4 - Credits Multiplier,4.99,71,True,False,False,True
1370050,Trek to Yomi,19.99,71,True,False,False,True
1423090,Monster Collector,24.99,64,True,False,False,True
1464980,UNREAL LIFE Original Soundtrack 'Sound of the Mind',13.99,100,False,False,False,True
1482081,Persona® 5 Strikers - All-Out Attack Pack,4.99,51,True,False,False,True
1198960,PC Building Simulator - NZXT Workshop,5.99,94,True,False,False,True
73095,Magicka: Mega Villain Robes,1.99,90,True,False,False,True
1061610,Tenderfoot Tactics,24.99,83,True,True,True,True
1064460,Murder House,11.99,96,True,False,False,True
1066290,猎魔者战纪,2.99,84,True,False,False,True
324250,Knights of Pen and Paper - Haunted Fall,4.99,68,True,True,True,True
1076160,Command: Modern Operations,79.99,84,True,False,False,True
1081510,She Sees Red - Interactive Movie,7.99,77,True,True,False,True
1090183,NTBSS Master Character Training Pack - Kawaki,3.99,96,True,False,False,True
1115050,Will You Snail?,14.99,98,True,False,False,True
1122700,Hindsight,14.99,82,True,True,False,True
1126310,风信楼,11.99,93,True,True,True,True
1139110,Rise of Industry: 2130,9.99,86,True,True,True,True
1141360,Dungeon Dreams (Female Protagonist),11.99,83,True,False,False,True
1180491,Hunt: Showdown - The Researcher,4.99,91,True,False,False,True
1191580,Nexomon,9.99,89,True,True,False,True
1201270,A Space for the Unbound,19.99,98,True,False,False,True
1266430,Lost In Fantaland,13.99,88,True,False,False,True
918110,Animus - Stand Alone,9.99,78,True,False,False,True
818610,The Great Gaias,19.99,81,True,False,False,True
870690,Galaxy Trucker: Extended Edition,9.99,92,True,True,False,True
887900,egg is broken. heart is too.,2.99,82,True,True,False,True
904370,Naval Action - Flags,24.99,79,True,False,False,True
947300,Grim Nights,2.99,88,True,False,False,True
975280,Will To Live Online - Supporters pack,7.99,78,True,False,False,True
943380,Timberman VS,1.99,92,True,True,False,True
979400,Last Labyrinth（ラストラビリンス）,29.99,76,True,False,False,True
987480,花落冬陽 Snowdreams -lost in winter-,17.99,97,True,False,False,True
1007520,Willy Jetman: Astromonkey's Revenge,9.99,92,True,True,True,True
1027120,Bravery Network Online,24.99,92,True,True,False,True
1062830,Embr,19.99,87,True,False,False,True
1093330,Conscious Existence - A Journey Within,4.99,88,True,False,False,True
1093800,Zeke's Peak,8.99,92,True,False,False,True
1102380,Order of Battle: Red Star,14.99,73,True,True,False,True
368180,Polyball,3.99,74,True,True,True,True
384360,Fingered,1.87,74,True,False,False,True
399780,Expand,5.99,90,True,True,True,True
400940,Budget Cuts,29.99,81,True,False,False,True
403410,ARCADE GAME SERIES: Ms. PAC-MAN,3.99,88,True,False,False,True
421040,Plantera,2.99,88,True,False,False,True
428690,Youtubers Life,24.99,77,True,True,True,True
439750,The Lost Heir 2: Forging a Kingdom,2.99,76,True,True,True,True
1291790,Lakeview Cabin 2,9.99,97,True,True,False,True
440650,Niche - a genetics survival game,17.99,89,True,True,True,True
456180,The American Dream,14.99,64,True,False,False,True
461950,Beat Cop,14.99,83,True,True,True,True
462680,BalanCity,7.99,82,True,True,True,True
485490,Dungeon Journey,1.99,80,True,False,False,True
492530,The Dark Legions,1.99,83,True,False,False,True
